#,Name,Team,ESPN,Y!,$,G,PA,AB,R,HR,RBI,SB,CS,H,1B,2B,3B,TB,SO,BB,HBP,AVG,OBP,SLG,OPS,Own%,RazzID
519,Connor Joe,SEA,OF,1B/OF,-33.5,33,79,69,9,2,7,1,0,14,9,3,0,23,20,9,1,0.209,0.302,0.333,0.635,0,656582
520,Ryan Bliss,SEA,2B,2B,-33.5,26,64,57,7,1,6,3,1,12,8,3,0,19,18,5,1,0.206,0.277,0.327,0.604,0,669208
521,Yohendrick Pinango,TOR,OF,OF,-33.6,35,79,70,8,2,8,1,0,15,10,4,0,24,19,7,1,0.219,0.293,0.340,0.632,0,682818
522,Matthew Lugo,LAA,OF,OF,-33.6,27,66,61,7,2,7,1,0,13,8,3,0,22,20,4,1,0.221,0.275,0.366,0.641,0,683090
523,Reese McGuire,FA,C,C,-33.7,37,94,86,10,2,9,1,0,19,13,3,0,28,22,6,1,0.216,0.272,0.328,0.601,0,15674
524,Paul DeJong,NYY,3B,2B/SS/ 3B,-33.7,26,66,60,7,2,8,1,0,12,8,2,0,22,21,5,1,0.203,0.265,0.365,0.630,0,657557
525,Sterlin Thompson,COL,OF,OF,-33.7,21,52,47,6,1,6,1,0,12,8,2,0,19,12,4,1,0.251,0.319,0.398,0.717,0,694514
526,Josh Rojas,KC,2B/3B,2B/3B,-33.8,26,65,58,7,1,6,1,0,14,9,3,0,20,14,6,0,0.235,0.308,0.343,0.651,0,668942
527,Spencer Jones,NYY,OF,OF,-33.8,21,52,47,6,2,6,2,1,10,6,2,0,18,20,4,1,0.212,0.279,0.388,0.668,1,682987
528,Grant McCray,SF,OF,OF,-33.8,27,66,59,7,1,6,2,0,13,8,3,0,20,20,6,1,0.214,0.284,0.340,0.624,0,687529
529,Rowdy Tellez,ATL,1B,1B,-33.9,21,53,48,6,2,7,0,0,11,6,2,0,19,14,5,0,0.220,0.290,0.399,0.689,0,15679
530,Mason McCoy,SD,SS,SS,-33.9,31,76,69,8,1,7,2,1,14,9,3,0,21,23,6,1,0.202,0.266,0.309,0.575,0,669200
531,Miles Mastrobuoni,SEA,3B/OF,2B/3B/ OF,-33.9,22,51,45,5,1,4,2,0,10,8,2,0,14,11,5,0,0.230,0.312,0.322,0.634,0,670156
532,Thairo Estrada,FA,2B,2B,-34.0,22,54,50,6,1,6,1,0,12,8,2,0,19,11,3,1,0.242,0.287,0.369,0.656,0,642731
533,Nick Madrigal,LAA,3B,3B,-34.0,26,63,57,7,0,6,1,0,15,11,3,0,20,7,4,1,0.258,0.315,0.343,0.659,0,663611
534,A.J. Vukovich,ARI,OF,OF,-34.0,21,52,48,6,2,6,0,0,12,8,2,0,19,15,4,0,0.244,0.298,0.400,0.697,0,691021
535,Charles McAdoo,TOR,3B,3B,-34.0,21,52,47,6,2,6,2,0,11,7,2,0,17,15,4,0,0.223,0.285,0.370,0.655,0,807727
536,Alex Jackson,MIN,C,C,-34.1,32,78,71,9,3,9,1,0,14,8,3,0,26,25,6,1,0.200,0.265,0.364,0.629,0,656577
537,Endy Rodriguez,PIT,1B,C/1B,-34.1,25,62,55,7,1,6,0,0,13,9,3,0,20,13,6,1,0.234,0.306,0.363,0.669,0,682848
538,Anthony Rendon,LAA,3B,3B,-34.2,25,60,52,7,1,6,1,0,12,8,2,0,18,11,6,1,0.228,0.318,0.338,0.657,0,12861
539,Chad Stevens,COL,2B,2B,-34.2,21,50,45,6,1,5,1,0,11,8,2,0,17,14,4,1,0.245,0.307,0.377,0.684,0,677060
540,Yanquiel Fernandez,NYY,OF,OF,-34.2,21,52,48,6,2,6,0,0,11,7,2,0,19,12,3,0,0.231,0.281,0.395,0.676,0,692585
541,Alex Verdugo,SD,OF,OF,-34.3,21,55,50,6,1,6,0,0,12,9,3,0,18,9,5,0,0.248,0.312,0.370,0.682,0,657077
542,Denzer Guzman,LAA,SS,SS,-34.3,27,66,60,7,2,6,1,0,13,9,3,0,20,19,5,1,0.214,0.278,0.337,0.614,0,694203
543,Bryan Torres,STL,OF,OF,-34.4,21,51,44,6,0,4,2,1,11,9,2,0,15,9,6,0,0.256,0.341,0.338,0.679,0,663494
544,Heston Kjerstad,BAL,OF,OF,-34.4,21,51,46,6,2,6,0,0,11,7,2,0,18,14,4,1,0.231,0.295,0.390,0.685,0,677008
545,Jesus Valdez,ARI,SS,SS,-34.4,27,66,61,7,1,6,1,0,13,9,3,0,21,19,4,1,0.219,0.266,0.335,0.600,0,678232
546,Nate Eaton,BOS,OF,3B/OF,-34.4,21,50,46,5,1,5,2,0,11,7,2,0,16,13,3,1,0.230,0.285,0.355,0.641,0,681987
547,Jon Berti,FA,3B,3B,-34.5,18,42,38,5,1,4,2,1,10,7,2,0,13,9,3,1,0.252,0.313,0.347,0.661,0,12037
548,Luke Williams,ATL,SS,SS,-34.5,24,56,51,6,1,5,3,1,11,7,2,0,16,17,4,1,0.206,0.267,0.307,0.574,0,663897
549,Will Wilson,SEA,2B,2B/3B,-34.5,34,77,70,7,2,7,1,0,14,9,3,0,22,22,6,1,0.197,0.260,0.314,0.574,0,669717
550,William Bergolla Jr.,CHW,SS,SS,-34.5,21,52,48,5,0,4,2,1,12,10,2,0,15,5,4,0,0.256,0.309,0.322,0.631,0,703151
551,Luis Lara,MIL,OF,OF,-34.5,21,52,46,6,1,5,2,1,11,8,2,0,15,11,5,1,0.233,0.316,0.329,0.644,0,800325
552,Dylan O’Rae,MIL,2B,2B,-34.5,21,52,45,5,0,4,3,1,10,7,2,0,14,12,6,1,0.222,0.316,0.303,0.620,0,802506
553,Eric Haase,SF,C,C,-34.6,34,78,71,8,2,8,1,0,15,10,3,0,24,25,5,1,0.210,0.269,0.336,0.605,0,606992
554,Garrett Hampson,CIN,OF,2B/SS/ OF,-34.6,27,65,58,7,1,5,2,0,13,9,3,0,18,17,6,1,0.220,0.290,0.302,0.592,0,641658
555,Tommy Troy,ARI,2B,2B,-34.6,21,52,47,6,1,5,1,0,11,8,2,0,17,12,4,1,0.240,0.310,0.354,0.664,0,694371
556,Oscar Mercado,PHI,OF,OF,-34.7,21,50,44,5,1,5,2,1,9,6,2,0,15,11,5,1,0.210,0.288,0.331,0.619,0,640458
557,Luis Urias,ARI,2B,2B/3B,-34.7,21,51,44,6,1,5,0,0,10,7,2,0,16,10,5,1,0.230,0.323,0.360,0.683,0,649966
558,Sam Huff,FA,C,C,-34.7,34,87,79,9,2,9,0,0,16,10,3,0,26,31,6,1,0.197,0.259,0.330,0.589,0,669087
559,Raynel Delgado,TB,2B,2B,-34.7,21,52,47,5,1,4,2,1,10,8,2,0,15,13,4,1,0.222,0.286,0.308,0.594,0,669384
560,Tirso Ornelas,SD,OF,OF,-34.7,21,52,47,6,1,5,1,0,11,7,2,0,17,11,4,0,0.234,0.301,0.364,0.665,0,672359
561,Luis Vazquez,BAL,3B,3B,-34.7,21,51,46,6,1,5,1,0,11,7,2,0,16,13,3,1,0.228,0.286,0.349,0.636,0,676679
562,Jacob Berry,MIA,3B,3B,-34.7,21,52,47,5,1,5,2,1,11,7,2,0,16,11,4,1,0.224,0.284,0.333,0.617,0,694351
563,Edwin Arroyo,CIN,SS,SS,-34.7,21,52,47,6,1,5,1,0,12,8,2,0,17,11,4,1,0.244,0.300,0.350,0.650,0,695490
564,Carlos Perez,HOU,1B,1B,-34.8,21,50,45,6,2,6,0,0,10,6,2,0,17,11,4,1,0.214,0.282,0.379,0.661,0,10642
565,Sebastian Rivero,LAA,C,C,-34.8,34,87,81,8,2,8,1,0,17,12,4,0,26,19,4,1,0.212,0.256,0.320,0.576,0,665861
566,Victor Bericoto,SF,OF,OF,-34.8,21,52,48,6,1,5,0,0,11,8,2,0,17,13,3,0,0.235,0.286,0.361,0.647,0,682674
567,Maximo Acosta,MIA,3B,2B/SS/ 3B,-34.8,19,44,40,5,1,4,2,1,9,6,2,0,14,11,3,0,0.228,0.288,0.347,0.635,0,691185
568,Allan Castro,BOS,OF,OF,-34.8,21,52,46,6,1,5,1,0,10,7,2,0,16,13,5,0,0.222,0.294,0.343,0.637,0,691369
569,Max Kepler,FA,OF,OF,-34.9,18,45,40,5,1,5,0,0,9,6,2,0,15,9,4,1,0.232,0.312,0.387,0.700,0,12144
570,Wilmer Flores,FA,1B,1B,-34.9,18,43,38,5,2,5,0,0,9,6,2,0,15,8,4,1,0.229,0.303,0.386,0.690,0,5827
571,Andrew Knizner,COL,C,C,-34.9,27,65,58,7,1,7,0,0,13,9,3,0,21,13,5,1,0.229,0.302,0.354,0.656,0,668800
572,Dakota Harris,STL,SS,SS,-34.9,21,51,47,5,1,5,1,0,11,8,2,0,16,11,3,1,0.229,0.276,0.330,0.606,0,703766
573,Brendan Rodgers,BOS,2B,2B,-35.0,20,50,45,5,1,5,0,0,11,7,2,0,16,13,4,1,0.234,0.296,0.358,0.654,0,663898
574,Christian Franklin,WSH,OF,OF,-35.0,21,52,45,6,1,5,1,0,10,7,2,0,15,14,6,1,0.221,0.314,0.327,0.641,0,681047
575,Korey Lee,CHW,C,C,-35.0,26,63,58,7,2,7,1,0,12,8,2,0,20,18,4,1,0.210,0.261,0.349,0.610,0,686676
576,Gavin Cross,KC,OF,OF,-35.0,21,51,47,5,1,5,2,0,10,6,2,0,16,15,3,1,0.209,0.264,0.334,0.597,0,688457
577,Hector Rodriguez,CIN,OF,OF,-35.0,16,38,35,4,1,4,1,0,9,6,2,0,14,7,2,0,0.248,0.298,0.398,0.695,0,699302
578,Rafael Flores Jr.,PIT,1B,1B,-35.0,21,51,46,6,1,5,0,0,11,7,2,0,17,14,4,0,0.231,0.299,0.361,0.660,0,804668
579,Jose Iglesias,FA,2B/SS/3B,2B/SS/3B,-35.1,18,45,41,5,1,4,1,0,11,8,2,0,15,8,3,1,0.259,0.308,0.354,0.663,0,10231
580,Donovan Walton,LAA,2B,2B,-35.1,21,51,46,6,1,5,0,0,10,7,2,0,16,9,4,1,0.227,0.299,0.340,0.639,0,622268
581,Vidal Brujan,NYM,3B,SS/3B/ OF,-35.1,21,51,46,5,1,5,1,1,10,7,2,0,15,11,4,1,0.221,0.293,0.325,0.618,0,660644
582,Scott Kingery,CHC,2B,2B,-35.1,24,57,52,6,1,5,1,0,11,7,2,0,17,17,4,0,0.203,0.259,0.319,0.578,0,664068
583,P.J. Higgins,CIN,1B,1B,-35.1,27,62,56,6,1,6,0,0,12,9,3,0,18,16,4,1,0.221,0.280,0.324,0.603,0,664731
584,Dairon Blanco,TEX,OF,OF,-35.1,14,32,29,4,1,3,2,1,7,5,1,0,10,8,2,1,0.229,0.290,0.347,0.637,0,680118
585,CJ Alexander,HOU,3B,3B,-35.1,21,51,47,6,2,6,0,0,10,6,2,0,17,16,3,0,0.209,0.265,0.363,0.627,0,680769
586,Peyton Wilson,KC,2B,2B,-35.1,21,52,46,5,1,5,1,0,10,7,2,0,15,14,5,1,0.225,0.297,0.328,0.625,0,686523
587,Nick Sogard,BOS,1B,1B/2B/ 3B,-35.1,21,52,45,6,1,5,1,0,11,8,2,0,15,12,6,0,0.233,0.323,0.329,0.652,0,686765
588,Mark Canha,FA,OF,OF,-35.2,20,49,43,5,1,5,1,0,10,7,2,0,15,10,5,1,0.229,0.316,0.343,0.658,0,11445
589,Ben Gamel,ATL,OF,OF,-35.2,21,51,44,6,1,5,1,0,9,6,2,0,15,16,6,0,0.212,0.303,0.341,0.645,0,12160
590,Cesar Salazar,HOU,C,C,-35.2,32,78,68,9,2,7,1,0,14,9,3,0,21,18,7,2,0.200,0.293,0.312,0.605,0,663967
591,Dasan Brown,MIL,OF,OF,-35.2,21,51,45,5,1,4,2,1,9,6,2,0,14,15,4,1,0.198,0.276,0.299,0.575,0,672018
592,Anthony Seigler,BOS,3B,3B,-35.2,19,45,39,5,1,4,2,0,8,6,2,0,13,10,6,0,0.218,0.318,0.339,0.657,0,678011
593,Mike Boeve,MIL,3B,3B,-35.2,21,52,46,6,1,5,1,0,10,7,2,0,16,14,5,1,0.223,0.298,0.335,0.633,0,801670
594,Justin Turner,FA,1B,1B,-35.3,18,44,39,5,1,4,0,0,9,7,2,0,14,9,4,1,0.238,0.319,0.360,0.679,0,5235
595,Matt Mervis,FA,1B,1B,-35.3,18,44,39,5,2,5,0,0,8,5,2,0,15,14,4,1,0.203,0.278,0.375,0.653,0,670223
596,Rafael Lantigua,TOR,2B,2B,-35.3,21,52,45,6,1,4,1,0,10,7,2,0,14,11,6,0,0.221,0.311,0.314,0.625,0,672463
597,Kenedy Corona,NYY,OF,OF,-35.3,21,51,46,5,1,5,1,0,9,6,2,0,15,14,4,1,0.204,0.272,0.316,0.588,0,685744
598,Blaze Jordan,STL,3B,3B,-35.3,15,36,33,4,1,4,0,0,8,6,2,0,13,5,2,0,0.254,0.300,0.397,0.697,0,691458
599,Cooper Pratt,MIL,SS,SS,-35.3,21,51,45,5,1,4,1,0,10,7,2,0,14,10,5,1,0.216,0.296,0.310,0.607,0,806198
600,Chadwick Tromp,ATL,C,C,-35.4,31,76,69,8,2,7,1,0,14,10,3,0,22,19,6,1,0.206,0.270,0.319,0.590,0,644433
601,Jhonkensy Noel,BAL,OF,1B/OF,-35.4,15,35,32,4,2,5,0,0,7,4,1,0,13,10,2,0,0.221,0.275,0.414,0.690,0,678877
602,Ramon Mendoza,STL,2B,2B,-35.4,21,52,46,6,1,5,0,0,10,7,2,0,15,12,5,1,0.224,0.302,0.330,0.632,0,680636
603,Gabriel Rincones Jr.,PHI,OF,OF,-35.4,16,38,33,4,1,4,1,0,7,5,2,0,12,10,4,0,0.216,0.304,0.365,0.669,0,687282
604,Jake Holton,SF,1B,1B,-35.4,21,52,46,6,1,5,0,0,10,7,2,0,16,14,5,1,0.215,0.297,0.339,0.636,0,687724
605,Michael Siani,LAD,OF,OF,-35.5,21,50,45,5,1,4,2,1,9,7,2,0,13,14,5,0,0.200,0.275,0.293,0.568,0,672279
606,Jonatan Clase,TOR,OF,OF,-35.5,15,35,31,4,1,3,2,1,7,5,2,0,11,10,3,0,0.221,0.291,0.346,0.638,0,682729
607,Christian Cairo,PHI,2B,2B,-35.5,21,51,45,5,1,4,2,1,9,7,2,0,13,13,5,1,0.210,0.298,0.291,0.590,0,686551
608,Nathan Martorella,MIA,1B,1B,-35.5,21,51,45,5,1,5,1,0,9,6,2,0,15,12,5,1,0.200,0.277,0.324,0.601,0,687210
609,Andrew Pintar,MIA,OF,OF,-35.5,21,51,46,5,1,4,2,0,10,7,2,0,14,15,4,0,0.212,0.275,0.303,0.578,0,801464
610,Aramis Garcia,ARI,C,C,-35.6,34,79,71,8,2,7,0,0,14,9,3,0,22,26,6,1,0.190,0.259,0.307,0.566,0,16925
611,Samad Taylor,SD,OF,OF,-35.6,15,34,30,4,1,3,1,0,7,5,1,0,11,8,3,0,0.233,0.305,0.347,0.652,0,669392
612,Kristian Robinson,ARI,OF,OF,-35.6,16,38,33,4,1,4,1,0,7,5,1,0,12,12,4,0,0.219,0.306,0.352,0.659,0,677565
613,Jace Jung,DET,3B,3B,-35.6,21,51,44,6,1,5,0,0,9,6,2,0,15,14,6,0,0.207,0.307,0.336,0.643,0,690291
614,Max Anderson,DET,2B,2B,-35.6,16,38,35,4,1,4,0,0,9,6,2,0,13,7,2,0,0.250,0.293,0.372,0.665,0,801194
615,Luke Maile,KC,C,C,-35.7,26,64,56,7,1,6,1,0,12,8,3,0,18,18,6,1,0.215,0.299,0.326,0.626,0,13355
616,Jarred Kelenic,CHW,OF,OF,-35.7,15,34,30,4,1,4,1,0,7,4,1,0,11,10,3,0,0.212,0.283,0.368,0.650,0,672284
617,Wander Franco,TB,DH,SS,-35.7,20,48,43,6,2,6,2,1,12,7,3,0,19,7,4,0,0.269,0.336,0.443,0.779,0,677551
618,Pedro Leon,PHI,OF,OF,-35.7,15,35,31,4,1,4,1,0,7,4,1,0,11,11,3,1,0.207,0.276,0.348,0.624,0,694175
619,Kemp Alderman,MIA,OF,OF,-35.7,15,35,32,4,1,4,1,0,7,5,1,0,12,10,2,0,0.230,0.280,0.371,0.652,0,694580
620,Kahlil Watson,CLE,SS,SS,-35.7,16,38,34,4,1,4,1,0,7,4,1,0,12,12,3,0,0.205,0.284,0.355,0.639,0,696135
621,DJ LeMahieu,FA,2B,2B,-35.7,17,40,35,4,1,4,0,0,9,6,1,0,12,9,4,0,0.241,0.318,0.342,0.660,0,9874
622,Manuel Margot,FA,OF,OF,-35.8,18,42,38,4,1,4,1,0,9,7,2,0,13,8,3,1,0.237,0.292,0.330,0.623,0,14712
623,Logan Davidson,TB,1B,1B,-35.8,21,52,46,5,1,5,1,0,9,6,2,0,15,18,5,1,0.197,0.274,0.314,0.588,0,669722
624,Victor Mesa Jr.,TB,OF,OF,-35.8,15,35,32,4,1,4,1,0,7,5,2,0,12,8,3,0,0.230,0.291,0.368,0.659,0,683748
625,Rhylan Thomas,SEA,OF,OF,-35.8,15,35,32,4,0,3,1,0,8,6,1,0,11,4,2,0,0.253,0.306,0.337,0.643,0,689041
626,Leo De Vries,ATH,SS,SS,-35.8,16,38,34,4,1,4,1,0,8,5,2,0,12,10,3,0,0.222,0.297,0.355,0.652,0,815888
627,Stuart Fairchild,CLE,OF,OF,-35.9,14,32,28,4,1,3,1,0,6,4,1,0,10,9,3,1,0.223,0.302,0.362,0.664,0,656413
628,Kevin Alcantara,CHC,OF,OF,-35.9,15,34,31,4,1,4,1,0,7,4,1,0,11,11,3,0,0.222,0.285,0.365,0.650,0,682634
629,Matt Koperniak,STL,OF,OF,-35.9,16,38,35,4,1,4,0,0,8,6,1,0,12,8,3,0,0.233,0.290,0.346,0.636,0,689288
630,Trey Cabbage,FA,OF,OF,-36.0,13,30,27,3,1,3,1,0,6,4,1,0,11,10,2,0,0.226,0.281,0.381,0.662,0,663550
631,Dominic Fletcher,PIT,OF,OF,-36.0,16,37,34,4,1,4,0,0,8,5,2,0,12,8,2,0,0.232,0.287,0.354,0.640,0,666150
632,Braiden Ward,BOS,OF,OF,-36.0,11,26,23,3,0,2,2,0,6,4,1,0,8,6,2,1,0.239,0.319,0.335,0.654,0,685274
633,Eric Brown Jr.,MIL,SS,SS,-36.0,21,51,46,5,1,4,1,0,9,6,2,0,13,12,4,1,0.196,0.264,0.284,0.548,0,687521
634,Ryan Clifford,NYM,1B,1B,-36.0,15,35,30,4,1,4,0,0,6,4,1,0,11,11,4,0,0.203,0.296,0.358,0.654,0,691775
635,Blake Dunn,CIN,OF,OF,-36.0,15,34,30,4,1,3,1,0,7,5,1,0,10,10,3,1,0.230,0.312,0.338,0.650,0,694362
636,Jimmy Crooks,STL,C,C,-36.0,21,49,44,6,1,5,0,0,10,7,2,0,16,14,4,1,0.229,0.291,0.365,0.655,0,699625
637,Jason Vosler,FA,1B,1B,-36.1,13,31,28,4,1,4,0,0,7,4,1,0,11,8,2,0,0.230,0.285,0.383,0.668,0,613564
638,Rudy Martin,KC,OF,OF,-36.1,11,26,23,3,1,3,2,0,5,4,1,0,8,7,3,0,0.230,0.308,0.348,0.657,0,657675
639,Kameron Misner,KC,OF,OF,-36.1,15,35,31,4,1,3,1,0,6,4,1,0,11,11,4,0,0.208,0.297,0.346,0.643,0,670224
640,RJ Schreck,TOR,OF,OF,-36.1,15,35,30,4,1,4,0,0,6,4,1,0,11,8,4,1,0.212,0.316,0.357,0.674,0,702302
641,Adam Duvall,FA,OF,OF,-36.2,13,31,28,3,1,4,0,0,6,4,1,0,11,9,2,0,0.209,0.273,0.377,0.650,0,10950
642,Sandro Fabian,FA,OF,OF,-36.2,13,31,29,3,1,3,0,0,7,4,1,0,11,6,2,0,0.234,0.276,0.377,0.652,0,660758
643,Justin Foscue,TEX,1B,1B,-36.2,14,33,29,4,1,3,0,0,7,4,2,0,11,6,3,0,0.221,0.301,0.363,0.664,0,679822
644,Bryan Ramos,BAL,3B,3B,-36.2,15,35,32,4,1,4,1,0,7,5,1,0,11,9,3,0,0.214,0.281,0.345,0.626,0,682868
645,Jared Serna,MIA,SS,SS,-36.2,15,35,32,4,0,3,1,0,7,5,2,0,10,6,3,0,0.229,0.293,0.323,0.616,0,691858
646,Kevin Kiermaier,FA,OF,OF,-36.3,13,30,27,3,1,3,1,0,6,4,1,0,10,8,2,0,0.224,0.280,0.348,0.628,0,11038
647,Tom Murphy,FA,C,C,-36.3,17,43,39,5,1,5,1,0,9,6,2,0,14,12,4,1,0.221,0.292,0.367,0.660,0,13499
648,David Dahl,FA,OF,OF,-36.3,13,30,27,3,1,3,0,0,6,4,1,0,10,8,2,0,0.228,0.286,0.368,0.654,0,13744
649,Trey Mancini,LAA,1B,1B,-36.3,15,34,31,4,1,4,0,0,7,4,1,0,11,10,3,0,0.219,0.284,0.357,0.640,0,15149
650,Tyler Nevin,FA,1B/3B/OF,1B/3B/OF,-36.3,7,15,13,2,0,2,0,0,3,2,1,0,5,3,1,0,0.246,0.318,0.393,0.711,0,663527
651,LaMonte Wade Jr.,CHW,1B/OF,1B/OF,-36.3,8,18,15,2,1,2,0,0,3,2,1,0,5,4,2,0,0.219,0.330,0.357,0.688,0,664774
652,Jax Biggers,HOU,2B,2B,-36.3,21,51,45,5,1,4,1,0,9,7,2,0,13,14,6,0,0.200,0.291,0.280,0.571,0,680890
653,Brett Wisely,ATL,2B,2B,-36.3,15,34,31,4,1,3,1,0,7,5,2,0,10,8,3,0,0.222,0.288,0.337,0.625,0,689172
654,Jeferson Quero,MIL,C,C,-36.3,21,49,44,5,1,5,0,0,10,6,2,0,16,12,4,1,0.218,0.286,0.351,0.637,0,691620
655,Ben Cowles,FA,SS,SS,-36.3,16,38,35,4,1,3,1,0,8,5,2,0,11,11,3,1,0.216,0.276,0.322,0.598,0,701496
656,Gio Urshela,FA,3B,1B/3B,-36.4,12,30,28,3,1,3,0,0,7,5,1,0,10,6,2,0,0.250,0.300,0.363,0.663,0,10681
657,Joey Gallo,FA,1B,1B,-36.4,13,30,25,4,1,3,0,0,5,3,1,0,9,11,4,0,0.181,0.298,0.363,0.661,0,14128
658,Garrett Stubbs,PHI,DH,C,-36.4,34,78,69,8,2,7,1,0,15,11,3,0,23,19,7,1,0.215,0.290,0.326,0.616,0,596117
659,Brian Navarreto,MIA,C,C,-36.4,21,50,46,5,1,5,1,0,10,7,2,0,15,12,3,1,0.215,0.269,0.333,0.602,0,640459
660,Hayden Senger,NYM,C,C,-36.4,27,63,58,6,1,6,1,0,11,8,2,0,18,20,4,1,0.198,0.252,0.306,0.558,0,663584
661,Connor Kaiser,KC,2B,2B,-36.4,21,49,43,5,1,4,1,0,8,6,2,0,13,15,5,1,0.192,0.274,0.290,0.564,0,663731
662,Davis Wendzel,PIT,3B,3B,-36.4,16,38,34,4,1,4,0,0,7,5,1,0,11,9,3,1,0.204,0.282,0.331,0.613,0,673995
663,Elijah Dunham,LAA,OF,OF,-36.4,15,35,31,4,1,3,1,0,6,4,1,0,10,11,3,0,0.198,0.275,0.329,0.605,0,685313
664,Junior Franco,ARI,OF,OF,-36.4,11,26,24,3,1,3,1,0,6,4,1,0,9,5,2,0,0.245,0.301,0.366,0.667,0,691285
665,Niko Kavadas,LAA,1B,1B,-36.4,15,34,29,4,1,4,0,0,6,3,1,0,10,13,4,1,0.190,0.298,0.357,0.655,0,694359
666,Brock Wilken,MIL,3B,3B,-36.4,15,35,30,4,1,4,0,0,6,4,1,0,10,11,4,0,0.192,0.294,0.340,0.634,0,694385
667,Yolmer Sanchez,LAA,OF,OF,-36.5,21,51,45,5,1,4,1,0,9,6,2,0,13,14,5,1,0.195,0.286,0.281,0.567,0,11602
668,Tim Anderson,FA,2B,2B,-36.5,13,31,29,3,0,3,1,0,7,6,1,0,9,8,1,0,0.245,0.283,0.319,0.602,0,15172
669,Trei Cruz,DET,SS,SS,-36.5,16,38,33,4,1,3,1,0,7,5,2,0,10,10,5,0,0.207,0.303,0.312,0.615,0,669360
670,Dom Keegan,TB,C,C,-36.5,21,52,46,6,1,5,0,0,10,6,2,0,16,17,5,1,0.207,0.282,0.338,0.620,0,681371
671,Brett Squires,KC,1B,1B,-36.5,11,26,24,3,1,3,1,0,6,4,1,0,9,8,2,0,0.233,0.294,0.365,0.659,0,689531
672,Kyler Fedko,MIN,OF,OF,-36.5,11,26,23,3,1,3,1,0,5,3,1,0,8,7,3,0,0.215,0.297,0.356,0.653,0,693459
673,Eduardo Valencia,DET,C,C,-36.6,16,39,35,4,1,4,0,0,8,5,1,0,13,9,3,0,0.229,0.293,0.371,0.664,0,680664
674,Justin Dean,CHC,OF,OF,-36.6,15,34,30,3,0,3,1,0,6,5,1,0,9,11,3,0,0.200,0.281,0.285,0.566,0,681909
675,Carson Taylor,SEA,C,C,-36.6,21,52,46,5,1,5,0,0,10,7,2,0,15,14,5,1,0.207,0.290,0.320,0.610,0,694930
676,Carson Roccaforte,KC,OF,OF,-36.6,11,26,23,3,1,3,1,0,5,3,1,0,8,8,3,0,0.212,0.293,0.346,0.639,0,811287
677,Jair Camargo,ATL,C,C,-36.7,21,51,47,5,1,5,0,0,9,6,2,0,15,18,3,1,0.199,0.249,0.326,0.575,0,665856
678,Nathan Hickey,BOS,C,C,-36.7,21,51,45,5,1,5,0,0,9,6,2,0,15,16,5,0,0.202,0.285,0.335,0.619,0,687208
679,Angel Ortiz,ARI,OF,OF,-36.7,11,26,24,3,1,3,0,0,6,4,1,0,9,6,2,0,0.236,0.288,0.360,0.649,0,691292
680,Mike Sirota,LAD,OF,OF,-36.7,11,26,23,3,1,3,0,0,5,3,1,0,8,7,3,0,0.211,0.295,0.352,0.647,0,701527
681,Charlie Szykowny,SF,3B,3B,-36.7,11,26,24,3,1,3,0,0,6,4,1,0,9,6,1,1,0.237,0.285,0.366,0.651,0,805126
682,John Peck,DET,SS,SS,-36.7,11,26,24,3,0,2,1,0,6,4,1,0,8,7,1,0,0.231,0.277,0.328,0.606,0,807726
683,Maverick Handley,BAL,C,C,-36.8,26,60,53,6,1,5,1,0,10,7,2,0,15,17,6,1,0.198,0.285,0.290,0.575,0,668974
684,Mikey Romero,BOS,SS,SS,-36.8,11,27,25,3,1,3,0,0,6,4,2,0,9,7,1,0,0.225,0.270,0.362,0.632,0,702540
685,Cristofer Torin,ARI,SS,SS,-36.8,11,27,24,3,0,2,0,0,6,4,1,0,8,5,3,0,0.241,0.317,0.327,0.643,0,800198
686,Ryan Galanie,CHW,1B,1B,-36.8,11,26,24,3,1,3,0,0,5,4,1,0,8,6,2,0,0.225,0.283,0.350,0.633,0,814436
687,Rodolfo Duran,SD,C,C,-36.9,16,39,36,4,1,4,0,0,8,5,2,0,13,10,2,0,0.220,0.273,0.360,0.632,0,660710
688,Jared Walsh,FA,1B,1B,-36.9,13,31,28,3,1,3,0,0,5,3,1,0,9,12,3,0,0.189,0.259,0.323,0.582,0,665120
689,Osleivis Basabe,SF,SS,SS,-36.9,11,26,24,3,0,2,0,0,6,4,1,0,8,5,1,0,0.233,0.281,0.337,0.618,0,678545
690,Max Ferguson,BOS,2B,2B,-36.9,11,26,23,3,0,2,1,0,5,3,1,0,7,7,3,0,0.204,0.285,0.305,0.590,0,681132
691,Mickey Gasper,BOS,C,C,-36.9,15,35,30,4,1,4,0,0,7,5,2,0,11,7,4,1,0.230,0.326,0.360,0.685,0,681508
692,Clark Elliott,ATH,OF,OF,-36.9,11,26,22,3,1,2,0,0,5,3,1,0,7,7,3,0,0.212,0.316,0.327,0.643,0,686499
693,Joshua Baez,STL,OF,OF,-36.9,8,17,15,2,1,2,1,0,4,2,1,0,6,5,1,0,0.229,0.298,0.380,0.678,3,695491
694,Ethan Murray,MIL,SS,SS,-36.9,15,35,31,3,1,3,1,0,6,4,1,0,9,11,3,0,0.194,0.269,0.293,0.563,0,696140
